date, temperature, water_level, barometer, battery
2025-07-09 02:21:55.747449,27.11,-4.198,1020.5,3.9783333333333335
2025-07-09 02:37:18.113360,27.09,-4.187,1020.2,3.9783333333333335
2025-07-09 02:52:36.764690,27.09,-4.144,1020,3.973333333333333
2025-07-09 03:07:58.713841,27.03,-4.077,1019.9,3.973333333333333
2025-07-09 03:23:17.688689,27.04,-4.003,1020,3.973333333333333
2025-07-09 03:38:37.220759,27.04,-3.898,1019.8,3.973333333333333
2025-07-09 03:53:56.396783,27.03,-3.787,1019.5,3.975
2025-07-09 04:09:14.667497,27.01,-3.679,1019.1,3.975
2025-07-09 04:24:33.207979,27,-3.583,1018.9,3.975
2025-07-09 04:39:51.358986,26.92,-3.481,1019,3.975
2025-07-09 04:55:08.178616,26.72,-3.379,1019,3.973333333333333
2025-07-09 05:10:25.194856,26.52,-3.268,1018.9,3.973333333333333
2025-07-09 05:25:49.438390,26.38,-3.177,1019.2,3.973333333333333
2025-07-09 05:41:04.632144,26.28,-3.092,1019.4,3.973333333333333
2025-07-09 05:56:21.971803,26.21,-2.987,1019.3,3.973333333333333
2025-07-09 06:11:37.395103,26.05,-2.917,1019.3,3.973333333333333
2025-07-09 06:26:56.588860,25.9,-2.857,1019.4,3.973333333333333
2025-07-09 06:42:11.371576,25.85,-2.754,1019.4,3.9716666666666667
2025-07-09 06:57:28.984832,25.99,-2.745,1019.8,3.9716666666666667
2025-07-09 07:12:43.042000,26.26,-2.696,1020.3,3.9716666666666667
2025-07-09 07:27:59.049842,26.66,-2.638,1020.2,3.9716666666666667
2025-07-09 07:43:13.078191,26.9,-2.615,1020.3,3.9716666666666667
2025-07-09 07:58:28.815270,27.08,-2.649,1020.6,3.9716666666666667
2025-07-09 08:13:43.326590,27.33,-2.621,1020.8,3.9716666666666667
2025-07-09 08:28:58.576532,27.71,-2.666,1020.8,3.9716666666666667
2025-07-09 08:44:14.605006,28.17,-2.726,1021,3.9716666666666667
2025-07-09 08:59:30.017377,28.64,-2.769,1020.6,3.9716666666666667
2025-07-09 09:14:45.061156,28.93,-2.841,1020.7,3.9716666666666667
2025-07-09 09:29:59.860212,29.43,-2.922,1021,3.9816666666666665
2025-07-09 09:45:39.464800,29.82,-2.993,1021.1,3.9816666666666665
2025-07-09 10:01:23.937974,30.24,-3.088,1020.8,3.9816666666666665
2025-07-09 10:17:06.284294,30.84,-3.202,1020.7,3.9816666666666665
2025-07-09 10:32:25.857038,31.82,-3.284,1020.8,4.0216666666666665
2025-07-09 10:47:49.194740,31.86,-3.431,1020.7,4.0216666666666665
2025-07-09 11:03:09.748163,32.21,-3.333,1020.7,4.0216666666666665
2025-07-09 11:18:33.798505,32.34,-3.631,1021.1,4.026666666666666
