date, temperature, water_level, barometer, battery
2025-07-09 02:22:05.824687,26.65,-3.409,1020.9,4.028333333333333
2025-07-09 02:37:26.534243,26.62,-3.446,1020.8,4.028333333333333
2025-07-09 02:52:46.958447,26.59,-3.333,1020.6,4.028333333333333
2025-07-09 03:08:07.378126,26.59,-3.185,1020.3,4.03
2025-07-09 03:23:26.714678,26.61,-3.128,1020.3,4.03
2025-07-09 03:38:45.455106,26.64,-3.036,1020.4,4.03
2025-07-09 03:54:05.048365,26.64,-2.89,1020.4,4.03
2025-07-09 04:09:23.208897,26.64,-2.791,1019.7,4.028333333333333
2025-07-09 04:24:41.863594,26.57,-2.713,1019.5,4.028333333333333
2025-07-09 04:39:59.269073,26.44,-2.617,1019.4,4.028333333333333
2025-07-09 04:55:16.399006,26.34,-2.515,1019.5,4.028333333333333
2025-07-09 05:10:36.236863,26.22,-2.418,1019.5,4.026666666666666
2025-07-09 05:25:56.326991,26.11,-2.322,1019.5,4.026666666666666
2025-07-09 05:41:12.628028,26.03,-2.226,1019.8,4.026666666666666
2025-07-09 05:56:29.171422,26.05,-2.132,1019.8,4.025
2025-07-09 06:11:47.679311,26,-2.001,1019.7,4.025
2025-07-09 06:27:03.545258,25.91,-1.95,1019.9,4.025
2025-07-09 06:42:19.572947,25.85,-1.916,1019.9,4.025
2025-07-09 06:57:35.411543,25.96,-1.905,1020.1,4.025
2025-07-09 07:12:50.784259,26.76,-1.858,1020.4,4.025
2025-07-09 07:28:05.376701,27.89,-1.824,1020.7,4.025
2025-07-09 07:43:20.444699,28.07,-1.801,1020.7,4.025
2025-07-09 07:58:35.788093,28.23,-1.825,1021,4.043333333333333
2025-07-09 08:13:51.012608,29.67,-1.798,1021.1,4.043333333333333
2025-07-09 08:29:06.213595,30.59,-1.858,1021.1,4.043333333333333
2025-07-09 08:44:21.900417,30.33,-1.908,1021.3,4.043333333333333
2025-07-09 08:59:36.847745,31.35,-1.974,1021.2,5.298333333333333
2025-07-09 09:14:52.226472,31.78,-2.049,1020.9,5.298333333333333
2025-07-09 09:30:10.570565,31.53,-2.141,1021.2,5.298333333333333
2025-07-09 09:45:59.037253,31.68,-2.225,1021.3,4.058333333333334
2025-07-09 10:01:49.006646,31.47,-2.309,1021.3,4.058333333333334
2025-07-09 10:17:15.212293,31.41,-2.419,1021.1,4.058333333333334
2025-07-09 10:32:36.565783,31.2,-2.52,1021,4.058333333333334
2025-07-09 10:47:58.364264,31.57,-2.639,1021,4.066666666666666
2025-07-09 11:03:20.153818,31.91,-2.77,1021,4.066666666666666
2025-07-09 11:18:42.079783,32.21,-2.904,1021.3,4.066666666666666
2025-07-09 11:34:01.582665,32.25,-3.018,1021.3,4.066666666666666
2025-07-09 11:49:32.384958,32.61,-3.08,1021.2,4.0616666666666665
2025-07-09 12:04:52.117664,32.95,-3.176,1021.1,4.0616666666666665
2025-07-09 12:20:15.775961,32.96,-3.261,1021.2,4.0616666666666665
2025-07-09 12:35:39.382644,32.75,-3.298,1021,4.0616666666666665
