date, temperature, water_level, barometer, battery
2025-07-08 23:48:28.028603,14.95,-2.253,1024.6,4.04
2025-07-09 00:03:48.419507,14.95,-2.253,1024.6,4.04
2025-07-09 00:19:10.711723,14.95,-2.253,1024.6,4.038333333333333
2025-07-09 00:34:30.472177,14.95,-2.253,1024.6,4.038333333333333
2025-07-09 00:49:50.258147,14.95,-2.253,1024.6,4.038333333333333
2025-07-09 01:05:11.122867,14.95,-2.253,1024.6,4.038333333333333
2025-07-09 01:20:33.470569,14.95,-2.253,1024.6,4.035
2025-07-09 01:35:57.331264,14.95,-2.253,1024.6,4.035
2025-07-09 01:51:17.737864,14.95,-2.253,1024.6,4.035
2025-07-09 02:06:40.027758,14.95,-2.253,1024.6,4.035
2025-07-09 02:21:59.840633,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 02:37:21.695342,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 02:52:41.000622,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 03:08:02.123246,14.95,-2.253,1024.6,4.03
2025-07-09 03:23:21.539541,14.95,-2.253,1024.6,4.03
2025-07-09 03:38:40.453780,14.95,-2.253,1024.6,4.03
2025-07-09 03:54:00.093744,14.95,-2.253,1024.6,4.03
2025-07-09 04:09:18.387373,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 04:24:37.046530,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 04:39:54.807063,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 04:55:11.952970,14.95,-2.253,1024.6,4.028333333333333
2025-07-09 05:10:30.001466,14.95,-2.253,1024.6,4.026666666666666
2025-07-09 05:25:52.357100,14.95,-2.253,1024.6,4.026666666666666
2025-07-09 05:41:07.976248,14.95,-2.253,1024.6,4.026666666666666
2025-07-09 05:56:24.823139,14.95,-2.253,1024.6,4.025
2025-07-09 06:11:41.598181,14.95,-2.253,1024.6,4.025
2025-07-09 06:26:59.222531,14.95,-2.253,1024.6,4.025
2025-07-09 06:42:14.709100,14.95,-2.253,1024.6,4.025
2025-07-09 06:57:31.778750,14.95,-2.253,1024.6,4.025
2025-07-09 07:12:46.339514,14.95,-2.253,1024.6,4.025
2025-07-09 07:28:01.584067,14.95,-2.253,1024.6,4.025
2025-07-09 07:43:16.136634,14.95,-2.253,1024.6,4.025
2025-07-09 07:58:31.735330,14.95,-2.253,1024.6,4.043333333333333
2025-07-09 08:13:47.286408,14.95,-2.253,1024.6,4.043333333333333
2025-07-09 08:29:01.903259,14.95,-2.253,1024.6,4.043333333333333
2025-07-09 08:44:17.763095,14.95,-2.253,1024.6,4.043333333333333
2025-07-09 08:59:33.089960,14.95,-2.253,1024.6,5.298333333333333
2025-07-09 09:14:48.049361,14.95,-2.253,1024.6,5.298333333333333
2025-07-09 09:30:03.004735,14.95,-2.253,1024.6,5.298333333333333
2025-07-09 09:45:48.485844,14.95,-2.253,1024.6,4.058333333333334
2025-07-09 10:01:32.257755,14.95,-2.253,1024.6,4.058333333333334
2025-07-09 10:17:10.119436,14.95,-2.253,1024.6,4.058333333333334
2025-07-09 10:32:29.737999,14.95,-2.253,1024.6,4.058333333333334
2025-07-09 10:47:52.987043,14.95,-2.253,1024.6,4.066666666666666
2025-07-09 11:03:13.532161,14.95,-2.253,1024.6,4.066666666666666
2025-07-09 11:18:37.226255,14.95,-2.253,1024.6,4.066666666666666
2025-07-09 11:33:55.949464,14.95,-2.253,1024.6,4.066666666666666
2025-07-09 11:49:26.995065,14.95,-2.253,1024.6,4.0616666666666665
2025-07-09 12:04:46.753576,14.95,-2.253,1024.6,4.0616666666666665
2025-07-09 12:20:09.238469,14.95,-2.253,1024.6,4.0616666666666665
2025-07-09 12:35:34.192663,14.95,-2.253,1024.6,4.0616666666666665
